id,location,time,child,adolescent,adult,old,male,female,total
55463,Turkey,1995,19318.131,6093.175,28230.799,4844.348,28836.438,29650.015,58486.453
55464,Turkey,1996,19320.54,6170.249,28914.639,5017.85,29289.963,30133.315,59423.278
55465,Turkey,1997,19330.674,6240.415,29619.215,5182.267,29750.114,30622.457,60372.571
55466,Turkey,1998,19344.604,6300.52,30343.296,5341.245,30214.689,31114.976,61329.665
55467,Turkey,1999,19353.959,6345.899,31087.084,5500.449,30680.239,31607.152,62287.391
55468,Turkey,2000,19353.658,6373.922,31848.969,5663.647,31144.048,32096.148,63240.196
55469,Turkey,2001,19402.532,6382.189,32590.453,5817.069,31608.455,32583.788,64192.243
55470,Turkey,2002,19418.99,6379.031,33369.588,5977.748,32074.313,33071.044,65145.357
55471,Turkey,2003,19417.43,6365.534,34162.014,6144.424,32535.902,33553.5,66089.402
55472,Turkey,2004,19415.92,6344.627,34935.645,6314.738,32985.599,34025.331,67010.93
55473,Turkey,2005,19420.395,6320.183,35673.993,6488.89,33419.604,34483.857,67903.461
55474,Turkey,2006,19397.956,6296.916,36397.996,6663.941,33832.7,34924.109,68756.809
55475,Turkey,2007,19390.802,6267.896,37081.751,6841.405,34230.799,35351.055,69581.854
55476,Turkey,2008,19397.06,6244.586,37746.136,7030.83,34634.725,35783.887,70418.612
55477,Turkey,2009,19415.976,6241.926,38418.487,7245.017,35072.774,36248.632,71321.406
55478,Turkey,2010,19457.333,6267.278,39110.941,7491.44,35564.246,36762.746,72326.992
55479,Turkey,2011,19562.467,6317.913,39808.476,7754.398,36112.721,37330.533,73443.254
55480,Turkey,2012,19690.351,6400.827,40513.26,8046.608,36708.592,37942.454,74651.046
55481,Turkey,2013,19833.846,6503.007,41223.976,8364.625,37340.975,38584.479,75925.454
55482,Turkey,2014,19977.77,6602.287,41944.73,8704.475,37993.284,39235.978,77229.262
55483,Turkey,2015,20103.363,6683.784,42676.959,9065.307,38650.062,39879.351,78529.413
55484,Turkey,2016,20215.731,6741.159,43440.563,9430.415,39313.518,40514.35,79827.868
55485,Turkey,2017,20281.338,6782.335,44235.991,9816.787,39978.211,41138.24,81116.451
55486,Turkey,2018,20296.465,6808.446,45018.706,10216.473,40611.933,41728.157,82340.09
55487,Turkey,2019,20265.892,6821.546,45722.745,10619.424,41173.709,42255.898,83429.607
55488,Turkey,2020,20192.508,6821.911,46303.896,11020.752,41636.125,42702.942,84339.067
55489,Turkey,2021,20044.3,6787.778,46758.014,11452.644,41984.498,43058.238,85042.736
55569,Turkmenistan,1950,397.472,122.199,575.923,115.404,593.611,617.387,1210.998
55570,Turkmenistan,1951,406.319,125.339,584.055,116.112,603.051,628.774,1231.825
55571,Turkmenistan,1952,414.99,131.968,594.905,116.518,615.376,643.005,1258.381
55572,Turkmenistan,1953,426.215,139.649,607.366,116.601,630.183,659.648,1289.831
55573,Turkmenistan,1954,442.152,144.834,621.807,116.637,647.105,678.325,1325.43
55574,Turkmenistan,1955,463.826,145.478,638.49,116.844,665.876,698.762,1364.638
55575,Turkmenistan,1956,492.739,141.65,654.859,117.74,686.271,720.717,1406.988
55576,Turkmenistan,1957,525.201,133.837,674.291,118.849,708.135,744.043,1452.178
55577,Turkmenistan,1958,561.008,124.144,694.681,120.18,731.367,768.646,1500.013
55578,Turkmenistan,1959,599.231,116.116,713.259,121.81,755.933,794.483,1550.416
55579,Turkmenistan,1960,638.935,112.077,728.463,123.779,781.754,821.5,1603.254
55580,Turkmenistan,1961,679.843,111.585,740.038,126.898,808.742,849.622,1658.364
55581,Turkmenistan,1962,722.28,114.707,748.21,130.211,836.735,878.673,1715.408
55582,Turkmenistan,1963,764.639,121.091,754.506,133.618,865.472,908.382,1773.854
55583,Turkmenistan,1964,804.739,129.926,761.417,136.983,894.634,938.431,1833.065
55584,Turkmenistan,1965,841.184,140.648,770.515,140.249,924.003,968.593,1892.596
55585,Turkmenistan,1966,876.724,152.976,778.685,143.759,953.42,998.724,1952.144
55586,Turkmenistan,1967,907.179,167.66,789.781,147.142,982.91,1028.852,2011.762
55587,Turkmenistan,1968,933.634,183.891,803.742,150.526,1012.628,1059.165,2071.793
55588,Turkmenistan,1969,958.267,200.395,820.12,154.018,1042.829,1089.971,2132.8
55589,Turkmenistan,1970,982.512,216.292,838.707,157.654,1073.705,1121.46,2195.165
55590,Turkmenistan,1971,1003.735,233.384,860.242,161.604,1105.281,1153.684,2258.965
55591,Turkmenistan,1972,1025.696,248.351,884.746,165.226,1137.471,1186.548,2324.019
55592,Turkmenistan,1973,1048.225,261.023,912.828,168.136,1170.179,1220.033,2390.212
55593,Turkmenistan,1974,1070.199,272.199,945.055,169.926,1203.294,1254.085,2457.379
55594,Turkmenistan,1975,1090.903,282.714,981.236,170.521,1236.718,1288.656,2525.374
55595,Turkmenistan,1976,1111.94,294.833,1015.959,171.583,1270.503,1323.812,2594.315
55596,Turkmenistan,1977,1132.672,305.829,1053.992,171.769,1304.703,1359.559,2664.262
55597,Turkmenistan,1978,1153.445,314.655,1095.203,171.596,1339.191,1395.708,2734.899
55598,Turkmenistan,1979,1174.442,321.139,1138.588,171.648,1373.795,1432.022,2805.817
55599,Turkmenistan,1980,1195.458,326.16,1182.941,172.25,1408.462,1468.347,2876.809
55600,Turkmenistan,1981,1218.254,332.239,1222.789,174.501,1443.129,1504.654,2947.783
55601,Turkmenistan,1982,1240.202,337.527,1264.361,176.974,1477.969,1541.095,3019.064
55602,Turkmenistan,1983,1262.905,341.52,1307.09,179.995,1513.496,1578.014,3091.51
55603,Turkmenistan,1984,1288.154,344.437,1349.672,183.952,1550.35,1615.865,3166.215
55604,Turkmenistan,1985,1316.715,347.215,1391.038,189.056,1589.005,1655.019,3244.024
55605,Turkmenistan,1986,1346.83,351.837,1429.663,196.132,1629.272,1695.19,3324.462
55606,Turkmenistan,1987,1381.001,356.524,1465.702,204.083,1670.995,1736.315,3407.31
55607,Turkmenistan,1988,1418.307,361.278,1501.874,212.433,1714.727,1779.165,3493.892
55608,Turkmenistan,1989,1456.809,366.789,1541.8,220.469,1761.133,1824.734,3585.867
55609,Turkmenistan,1990,1495.229,373.939,1586.973,227.837,1810.473,1873.505,3683.978
55610,Turkmenistan,1991,1539.171,383.551,1632.326,234.14,1863.188,1926,3789.188
55611,Turkmenistan,1992,1578.718,396.202,1684.958,239.965,1918.482,1981.361,3899.843
55612,Turkmenistan,1993,1613.299,410.333,1741.462,245.695,1973.774,2037.015,4010.789
55613,Turkmenistan,1994,1641.507,423.768,1797.783,252.047,2025.651,2089.454,4115.105
55614,Turkmenistan,1995,1661.004,435.314,1852.104,259.419,2071.646,2136.195,4207.841
55615,Turkmenistan,1996,1672.905,444.745,1901.782,267.905,2110.937,2176.4,4287.337
55616,Turkmenistan,1997,1674.298,452.31,1951.225,277.292,2144.277,2210.848,4355.125
55617,Turkmenistan,1998,1666.778,459.337,2001.081,286.281,2172.829,2240.648,4413.477
55618,Turkmenistan,1999,1653.642,467.861,2051.732,292.898,2198.5,2267.633,4466.133
55619,Turkmenistan,2000,1637.847,478.939,2103.25,296.092,2222.832,2293.296,4516.128
55620,Turkmenistan,2001,1615.789,492.988,2157.121,298.189,2246.152,2317.935,4564.087
55621,Turkmenistan,2002,1599.477,508.265,2205.728,296.548,2268.464,2341.554,4610.018
55622,Turkmenistan,2003,1585.851,523.991,2253.008,292.902,2290.688,2365.064,4655.752
55623,Turkmenistan,2004,1569.995,538.847,2304.848,289.706,2313.874,2389.522,4703.396
55624,Turkmenistan,2005,1550.363,551.687,2364.275,288.327,2338.888,2415.764,4754.652
55625,Turkmenistan,2006,1539.747,559.457,2422.332,288.578,2366.014,2444.1,4810.114
55626,Turkmenistan,2007,1520.837,566.724,2491.559,291.022,2395.433,2474.709,4870.142
55627,Turkmenistan,2008,1501.058,571.434,2567.77,295.503,2427.69,2508.075,4935.765
55628,Turkmenistan,2009,1492.495,570.372,2643.476,301.61,2463.293,2544.66,5007.953
55629,Turkmenistan,2010,1501.609,562.044,2714.314,309.244,2502.514,2584.697,5087.211
55630,Turkmenistan,2011,1516.654,548.344,2788.573,320.505,2545.627,2628.449,5174.076
55631,Turkmenistan,2012,1553.339,526.342,2855.394,332.831,2592.296,2675.61,5267.906
55632,Turkmenistan,2013,1603.687,500.865,2915.438,346.386,2641.299,2725.077,5366.376
55633,Turkmenistan,2014,1653.37,479.382,2971.812,361.76,2690.987,2775.337,5466.324
55634,Turkmenistan,2015,1694.302,466.218,3025.534,379.229,2740.07,2825.213,5565.283
55635,Turkmenistan,2016,1745.606,458.763,3060.075,397.927,2788.087,2874.284,5662.371
55636,Turkmenistan,2017,1779.712,461.027,3097.798,419.13,2835.084,2922.583,5757.667
55637,Turkmenistan,2018,1803.386,469.558,3135.902,442.056,2880.941,2969.961,5850.902
55638,Turkmenistan,2019,1827.685,478.503,3170.496,465.41,2925.688,3016.406,5942.094
55639,Turkmenistan,2020,1857.113,484.56,3200.956,488.558,2969.31,3061.877,6031.187
55640,Turkmenistan,2021,1874.154,490.183,3239.361,514.235,3011.687,3106.246,6117.933
60401,Uganda,1950,2221.21,560.267,2134.029,242.685,2572.471,2585.72,5158.191
60402,Uganda,1951,2305.434,558.125,2196.17,247.995,2645.931,2661.793,5307.724
60403,Uganda,1952,2396.689,547.742,2256.154,252.272,2717.231,2735.626,5452.857
60404,Uganda,1953,2486.76,535.722,2317.457,256.384,2787.745,2808.578,5596.323
60405,Uganda,1954,2570.596,530.41,2378.949,260.819,2858.805,2881.969,5740.774
60406,Uganda,1955,2647.706,536.472,2438.888,265.725,2931.711,2957.08,5888.791
60407,Uganda,1956,2741.001,549.448,2481.754,270.723,3007.725,3035.201,6042.926
60408,Uganda,1957,2826.543,574.726,2527.803,276.548,3088.07,3117.55,6205.62
60409,Uganda,1958,2910.256,607.854,2578.067,283.044,3173.909,3205.312,6379.221
60410,Uganda,1959,2998.742,641.858,2635.192,290.047,3266.279,3299.56,6565.839
60411,Uganda,1960,3095.822,672.604,2701.179,297.487,3365.975,3401.117,6767.092
60412,Uganda,1961,3208.579,699.431,2769.754,306.06,3473.423,3510.401,6983.824
60413,Uganda,1962,3328.367,724.19,2848.07,315.172,3588.506,3627.293,7215.799
60414,Uganda,1963,3453.683,748.486,2934.673,324.794,3710.559,3751.077,7461.636
60415,Uganda,1964,3580.95,775.396,3027.806,334.956,3838.485,3880.623,7719.108
60416,Uganda,1965,3707.935,806.606,3125.909,345.612,3971.234,4014.828,7986.062
60417,Uganda,1966,3852.763,838.142,3215.985,356.544,4109.28,4154.154,8263.434
60418,Uganda,1967,3996.2,873.962,3312.405,367.877,4252.216,4298.228,8550.444
60419,Uganda,1968,4136.727,911.872,3413.158,379.399,4397.084,4444.072,8841.156
60420,Uganda,1969,4271.872,948.66,3516.46,390.863,4540.038,4587.817,9127.855
60421,Uganda,1970,4398.937,982.642,3621.818,402.209,4678.595,4727.011,9405.606
60422,Uganda,1971,4535.248,1010.086,3713.104,413.418,4811.48,4860.376,9671.856
60423,Uganda,1972,4662.26,1035.588,3807.578,424.218,4940.2,4989.444,9929.644
60424,Uganda,1973,4784.386,1060.824,3906.301,434.941,5068.478,5117.974,10186.452
60425,Uganda,1974,4908.528,1088.303,4010.225,445.973,5201.669,5251.36,10453.029
60426,Uganda,1975,5040.123,1119.664,4120.065,457.551,5343.763,5393.64,10737.403
60427,Uganda,1976,5189.946,1152.863,4229.098,471.068,5496.394,5546.581,11042.975
60428,Uganda,1977,5348.537,1190.142,4344.922,485.017,5658.961,5709.657,11368.618
60429,Uganda,1978,5514.23,1230.83,4467.953,499.527,5830.646,5881.894,11712.54
60430,Uganda,1979,5683.315,1273.885,4599.246,514.694,6009.752,6061.388,12071.14
60431,Uganda,1980,5853.971,1318.569,4739.222,530.571,6195.277,6247.056,12442.333
60432,Uganda,1981,6048.451,1360.806,4868.54,547.287,6386.689,6438.395,12825.084
60433,Uganda,1982,6240.951,1406.573,5009.717,564.75,6585.14,6636.851,13221.991
60434,Uganda,1983,6437.791,1454.759,5163.157,583.022,6793.168,6845.561,13638.729
60435,Uganda,1984,6648.182,1503.699,5328.921,602.068,7014.158,7068.712,14082.87
60436,Uganda,1985,6877.971,1552.594,5506.941,621.851,7250.255,7309.102,14559.357
60437,Uganda,1986,7149.278,1600.913,5678.448,641.68,7502.495,7567.824,15070.319
60438,Uganda,1987,7435.247,1650.466,5865.42,661.621,7769.377,7843.377,15612.754
60439,Uganda,1988,7732.233,1702.002,6064.089,681.805,8047.422,8132.707,16180.129
60440,Uganda,1989,8033.099,1757.383,6270.047,702.512,8331.7,8431.341,16763.041
60441,Uganda,1990,8332.323,1817.849,6480.471,723.752,8618.541,8735.854,17354.395
60442,Uganda,1991,8674.11,1880.095,6655.473,743.856,8907.6,9045.934,17953.534
60443,Uganda,1992,9012.344,1949.097,6836.615,763.612,9199.685,9361.983,18561.668
60444,Uganda,1993,9346.201,2022.81,7025.575,781.4,9493.772,9682.214,19175.986
60445,Uganda,1994,9674.846,2098.421,7225.28,794.994,9788.942,10004.599,19793.541
60446,Uganda,1995,9997.122,2174.581,7438.035,803.419,10085.062,10328.095,20413.157
60447,Uganda,1996,10351.542,2244.809,7625.959,810.507,10380.98,10651.837,21032.817
60448,Uganda,1997,10696.74,2317.888,7828.03,812.734,10678.216,10977.176,21655.392
60449,Uganda,1998,11038.542,2394.93,8045.097,812.218,10982.688,11308.099,22290.787
60450,Uganda,1999,11385.59,2477.728,8277.403,811.685,11302.327,11650.079,22952.406
60451,Uganda,2000,11744.547,2567.395,8525.62,812.597,11642.81,12007.349,23650.159
60452,Uganda,2001,12129.844,2654.91,8780.979,823.241,12007.399,12381.575,24388.974
60453,Uganda,2002,12526.412,2750.506,9054.872,835.471,12394.688,12772.573,25167.261
60454,Uganda,2003,12931.772,2853.007,9347.35,848.418,12800.059,13180.488,25980.547
60455,Uganda,2004,13340.787,2960.824,9658.829,860.86,13216.406,13604.894,26821.3
60456,Uganda,2005,13750.21,3072.727,9989.536,872.117,13639.036,14045.554,27684.59
60457,Uganda,2006,14175.328,3173.743,10329.423,892.981,14067.537,14503.938,28571.475
60458,Uganda,2007,14601.671,3280.922,10689.759,913.983,14505.221,14981.114,29486.335
60459,Uganda,2008,15032.181,3393.732,11070.197,935.624,14955.71,15476.024,30431.734
60460,Uganda,2009,15470.691,3511.136,11470.788,958.481,15424.12,15986.976,31411.096
60461,Uganda,2010,15919.821,3632.711,11892.667,982.965,15914.819,16513.345,32428.164
60462,Uganda,2011,16380.494,3750.171,12328.824,1017.283,16425.384,17051.388,33476.772
60463,Uganda,2012,16841.903,3871.786,12791.151,1053.86,16956.092,17602.608,34558.7
60464,Uganda,2013,17314.533,4000.835,13286.098,1093.053,17516.98,18177.539,35694.519
60465,Uganda,2014,17812.176,4142.314,13821.956,1135.084,18121.087,18790.443,36911.53
60466,Uganda,2015,18343.445,4299.317,14402.574,1180.111,18775.708,19449.739,38225.447
60467,Uganda,2016,18902.432,4473.771,15040.837,1232.133,19487.414,20161.759,39649.173
60468,Uganda,2017,19479.901,4664.869,15733.384,1288.434,20248.172,20918.416,41166.588
60469,Uganda,2018,20052.892,4865.078,16462.74,1348.322,21032.905,21696.127,42729.032
60470,Uganda,2019,20585.342,5064.61,17208.673,1410.962,21807.166,22462.421,44269.587
60471,Uganda,2020,21048.128,5257.248,17959.614,1476.01,22546.589,23194.411,45741
60472,Uganda,2021,21464.098,5434.294,18685.143,1539.998,23240.964,23882.569,47123.533
60552,Ukraine,1950,10159.731,3055.586,19999.717,4082.606,16008.781,21288.859,37297.64
60553,Ukraine,1951,10241.534,3184.773,20265.496,4123.737,16292.328,21523.212,37815.54
60554,Ukraine,1952,10210.52,3506.407,20471.968,4171.183,16590.319,21769.759,38360.078
60555,Ukraine,1953,10113.146,3910.427,20668.499,4223.742,16897.088,22018.726,38915.814
60556,Ukraine,1954,10025.695,4218.003,20946.635,4281.07,17208.072,22263.331,39471.403
60557,Ukraine,1955,10011.264,4318.288,21348.417,4341.514,17519.671,22499.812,40019.483
60558,Ukraine,1956,10300.688,4222.102,21670.666,4363.578,17829.427,22727.607,40557.034
60559,Ukraine,1957,10589.275,3930.988,22162.539,4402.217,18135.887,22949.132,41085.019
60560,Ukraine,1958,10914.831,3518.643,22719.597,4454.822,18438.535,23169.358,41607.893
60561,Ukraine,1959,11271.249,3138.008,23202.824,4520.359,18737.52,23394.92,42132.44
60562,Ukraine,1960,11626.724,2905.216,23535.088,4597.618,19033.011,23631.635,42664.646
60563,Ukraine,1961,11740.626,2813.352,23871.589,4780.786,19324.505,23881.848,43206.353
60564,Ukraine,1962,11906.205,2851.638,24030.348,4964.036,19610.138,24142.089,43752.227
60565,Ukraine,1963,12071.823,2992.842,24073.234,5150.708,19886.527,24402.08,44288.607
60566,Ukraine,1964,12163.02,3178.517,24107.271,5348.151,20149.422,24647.537,44796.959
60567,Ukraine,1965,12146.416,3365.834,24191.649,5560.653,20395.977,24868.575,45264.552
60568,Ukraine,1966,12145.671,3543.539,24238.876,5756.897,20624.357,25060.626,45684.983
60569,Ukraine,1967,12021.957,3743.985,24333.881,5963.396,20835.704,25227.515,46063.219
60570,Ukraine,1968,11820.737,3942.877,24467.889,6180.313,21033.906,25377.91,46411.816
60571,Ukraine,1969,11628.417,4106.27,24607.65,6406.952,21224.607,25524.682,46749.289
60572,Ukraine,1970,11492.894,4215.108,24736.795,6644.065,21411.887,25676.975,47088.862
60573,Ukraine,1971,11308.891,4273.171,24975.105,6877.841,21597.318,25837.69,47435.008
60574,Ukraine,1972,11216.264,4257.274,25194.559,7114.909,21779.689,26003.317,47783.006
60575,Ukraine,1973,11181.56,4192.898,25414.996,7336.375,21956.972,26168.857,48125.829
60576,Ukraine,1974,11139.349,4121.446,25676.679,7515.149,22125.988,26326.635,48452.623
60577,Ukraine,1975,11056.075,4067.355,25995.897,7636.335,22284.53,26471.132,48755.662
60578,Ukraine,1976,11043.298,4010.683,26299.378,7679.37,22432.041,26600.688,49032.729
60579,Ukraine,1977,10960.925,3976.243,26676.458,7673.492,22569.825,26717.293,49287.118
60580,Ukraine,1978,10846.112,3952.627,27078.824,7645.741,22699.891,26823.413,49523.304
60581,Ukraine,1979,10762.482,3913.594,27436.97,7634.952,22825.062,26922.936,49747.998
60582,Ukraine,1980,10741.693,3843.409,27714.128,7666.642,22947.354,27018.518,49965.872
60583,Ukraine,1981,10761.984,3747.642,27944.701,7722.072,23066.191,27110.208,50176.399
60584,Ukraine,1982,10845.658,3624.174,28106.253,7800.984,23180.669,27196.4,50377.069
60585,Ukraine,1983,10964.582,3499.752,28195.77,7907.921,23292,27276.025,50568.025
60586,Ukraine,1984,11066.836,3409.806,28221.949,8050.585,23401.647,27347.529,50749.176
60587,Ukraine,1985,11123.646,3371.562,28192.414,8231.653,23509.874,27409.401,50919.275
60588,Ukraine,1986,11169.097,3376.115,28064.253,8467.992,23616.806,27460.651,51077.457
60589,Ukraine,1987,11162.182,3424.396,27886.357,8746.976,23719.635,27500.276,51219.911
60590,Ukraine,1988,11109.339,3499.111,27698.47,9031.472,23811.945,27526.447,51338.392
60591,Ukraine,1989,11028.438,3571.138,27557.774,9264.988,23885.29,27537.048,51422.338
60592,Ukraine,1990,10927.065,3621.925,27497.176,9416.935,23933.036,27530.065,51463.101
60593,Ukraine,1991,10827.691,3647.74,27520.874,9464.968,23954.576,27506.697,51461.273
60594,Ukraine,1992,10703.274,3657.199,27633.931,9421.553,23949.973,27465.984,51415.957
60595,Ukraine,1993,10548.209,3659.715,27771.465,9336.624,23914.459,27401.554,51316.013
60596,Ukraine,1994,10353.07,3667.92,27840.787,9285.994,23842.63,27305.141,51147.771
60597,Ukraine,1995,10112.128,3687.287,27793.382,9310.986,23731.788,27171.995,50903.783
60598,Ukraine,1996,9802.657,3712.64,27599.025,9466.145,23580.231,27000.236,50580.467
60599,Ukraine,1997,9467.327,3743.064,27297.73,9679.159,23392.238,26795.042,50187.28
60600,Ukraine,1998,9107.876,3772.913,26965.61,9900.124,23178.921,26567.602,49746.523
60601,Ukraine,1999,8733.913,3791.474,26709.74,10053.612,22955.407,26333.332,49288.739
60602,Ukraine,2000,8359.919,3789.966,26588.832,10099.341,22733.656,26104.402,48838.058
60603,Ukraine,2001,8010.624,3761.68,26538.003,10091.341,22517.799,25883.849,48401.648
60604,Ukraine,2002,7668.983,3710.849,26608.554,9991.647,22308.255,25671.778,47980.033
60605,Ukraine,2003,7350.122,3637.897,26757.603,9836.841,22108.644,25473.819,47582.463
60606,Ukraine,2004,7075.036,3545.462,26917.67,9679.321,21921.877,25295.612,47217.489
60607,Ukraine,2005,6857.005,3436.529,27046.514,9550.727,21750.106,25140.669,46890.775
60608,Ukraine,2006,6676.247,3345.458,27055.412,9530.28,21595.092,25012.305,46607.397
60609,Ukraine,2007,6560.986,3226.892,27055.005,9523.464,21457.512,24908.835,46366.347
60610,Ukraine,2008,6502.98,3077.887,27047.074,9530.768,21336.532,24822.177,46158.709
60611,Ukraine,2009,6477.586,2912.231,27026.591,9554.534,21230.325,24740.617,45970.942
60612,Ukraine,2010,6468.588,2748.034,26980.766,9594.698,21136.816,24655.27,45792.086
60613,Ukraine,2011,6550.48,2587.8,26833.608,9647.962,21056.342,24563.508,45619.85
60614,Ukraine,2012,6616.969,2451.095,26657.707,9728.034,20987.404,24466.401,45453.805
60615,Ukraine,2013,6682.609,2334.91,26449.919,9819.55,20923.751,24363.237,45286.988
60616,Ukraine,2014,6763.209,2232.86,26214.524,9900.937,20857.268,24254.262,45111.53
60617,Ukraine,2015,6856.809,2142.515,25960.841,9961.471,20781.964,24139.672,44921.636
60618,Ukraine,2016,6901.485,2067.145,25676.814,10068.264,20695.238,24018.47,44713.708
60619,Ukraine,2017,6953.043,2005.838,25375.81,10153.017,20597.841,23889.867,44487.708
60620,Ukraine,2018,6996.431,1965.263,25063.403,10221.061,20491.391,23754.767,44246.158
60621,Ukraine,2019,7012.472,1955.213,24744.139,10281.819,20379.023,23614.62,43993.643
60622,Ukraine,2020,6993.254,1979.774,24420.59,10340.141,20263.148,23470.611,43733.759
60623,Ukraine,2021,6914.567,2035.296,24069.929,10447.03,20143.824,23322.998,43466.822
60703,United Arab Emirates,1950,29.409,6.934,29.318,3.933,35.271,34.323,69.594
60704,United Arab Emirates,1951,28.718,6.68,28.251,3.817,33.223,34.243,67.466
60705,United Arab Emirates,1952,29.66,6.82,28.838,3.917,34.062,35.173,69.235
60706,United Arab Emirates,1953,31.311,7.145,30.208,4.107,36.177,36.594,72.771
60707,United Arab Emirates,1954,33.031,7.497,31.681,4.314,38.384,38.139,76.523
60708,United Arab Emirates,1955,34.447,7.786,32.868,4.478,40.003,39.576,79.579
60709,United Arab Emirates,1956,35.596,7.95,33.494,4.584,40.816,40.808,81.624
60710,United Arab Emirates,1957,36.376,8.06,33.873,4.654,41.076,41.887,82.963
60711,United Arab Emirates,1958,37.188,8.191,34.32,4.721,41.447,42.973,84.42
60712,United Arab Emirates,1959,38.606,8.452,35.274,4.856,42.874,44.314,87.188
60713,United Arab Emirates,1960,41.183,8.946,37.184,5.104,46.268,46.149,92.417
60714,United Arab Emirates,1961,43.766,10.684,41.285,5.066,52.159,48.642,100.801
60715,United Arab Emirates,1962,47.222,12.516,47.272,5.102,60.376,51.736,112.112
60716,United Arab Emirates,1963,51.03,14.244,54.738,5.118,69.927,55.203,125.13
60717,United Arab Emirates,1964,54.532,15.645,62.824,5.048,79.383,58.666,138.049
60718,United Arab Emirates,1965,57.445,16.653,70.874,4.883,87.929,61.926,149.855
60719,United Arab Emirates,1966,59.631,17.662,77.887,4.799,95.055,64.924,159.979
60720,United Arab Emirates,1967,61.826,18.168,85.037,4.737,101.773,67.995,169.768
60721,United Arab Emirates,1968,65.284,18.538,94.015,4.783,110.74,71.88,182.62
60722,United Arab Emirates,1969,71.51,19.26,107.312,5.021,125.546,77.557,203.103
60723,United Arab Emirates,1970,81.608,20.645,126.777,5.482,148.725,85.787,234.512
60724,United Arab Emirates,1971,90.386,27.519,153.165,6.393,180.691,96.772,277.463
60725,United Arab Emirates,1972,101.492,32.967,188.606,7.903,220.534,110.434,330.968
60726,United Arab Emirates,1973,115.502,36.688,232.464,9.971,267.795,126.83,394.625
60727,United Arab Emirates,1974,132.981,38.777,283.201,12.498,321.53,145.927,467.457
60728,United Arab Emirates,1975,154.346,39.94,338.697,15.312,380.638,167.657,548.295
60729,United Arab Emirates,1976,174.83,51.576,394.99,16.53,445.899,192.027,637.926
60730,United Arab Emirates,1977,198.601,59.686,459.46,17.6,516.456,218.891,735.347
60731,United Arab Emirates,1978,226.314,62.932,527.74,18.512,587.6,247.898,835.498
60732,United Arab Emirates,1979,256.428,61.624,594.297,19.403,653.182,278.57,931.752
60733,United Arab Emirates,1980,286.61,57.792,654.76,20.345,709.05,310.457,1019.507
60734,United Arab Emirates,1981,315.864,64.961,694.073,21.704,753.072,343.53,1096.602
60735,United Arab Emirates,1982,344.701,69.916,727.067,23.132,787.194,377.622,1164.816
60736,United Arab Emirates,1983,374.128,71.679,758.085,24.565,816.444,412.013,1228.457
60737,United Arab Emirates,1984,404.933,70.906,792.173,25.958,848.171,445.799,1293.97
60738,United Arab Emirates,1985,437.298,69.541,832.037,27.289,887.752,478.413,1366.165
60739,United Arab Emirates,1986,466.402,83.993,867.304,28.687,936.916,509.47,1446.386
60740,United Arab Emirates,1987,493.717,99.971,909.715,30.123,994.304,539.222,1533.526
60741,United Arab Emirates,1988,519.803,114.984,960.607,31.674,1058.566,568.502,1627.068
60742,United Arab Emirates,1989,544.635,127.209,1020.382,33.45,1127.175,598.501,1725.676
60743,United Arab Emirates,1990,567.998,136.255,1088.622,35.562,1198.32,630.117,1828.437
60744,United Arab Emirates,1991,587.116,147.391,1165.511,37.141,1273.24,663.919,1937.159
60745,United Arab Emirates,1992,606.65,153.151,1254.042,39.049,1353.14,699.752,2052.892
60746,United Arab Emirates,1993,625.848,155.203,1351.019,41.065,1436.225,736.91,2173.135
60747,United Arab Emirates,1994,643.624,155.608,1452.409,42.736,1520.014,774.363,2294.377
60748,United Arab Emirates,1995,660.126,156.413,1554.892,43.668,1603.591,811.508,2415.099
60749,United Arab Emirates,1996,685.246,179.861,1628.44,45.574,1690.124,848.997,2539.121
60750,United Arab Emirates,1997,710.437,196.838,1716.792,47.294,1783.468,887.893,2671.361
60751,United Arab Emirates,1998,740.675,205.357,1818.2,48.982,1884.698,928.516,2813.214
60752,United Arab Emirates,1999,776.762,206.905,1931.559,50.803,1994.79,971.239,2966.029
60753,United Arab Emirates,2000,816.212,206.803,2058.349,52.703,2117.135,1016.932,3134.067
60754,United Arab Emirates,2001,792.62,242.355,2213.627,54.12,2238.739,1063.983,3302.722
60755,United Arab Emirates,2002,771.971,262.612,2388.113,56.073,2364.952,1113.817,3478.769
60756,United Arab Emirates,2003,766.9,270.909,2614.805,59.317,2538.205,1173.726,3711.931
60757,United Arab Emirates,2004,788.62,272.294,2942.759,64.904,2815.233,1253.344,4068.577
60758,United Arab Emirates,2005,841.539,271.204,3401.957,73.522,3229.499,1358.723,4588.222
60759,United Arab Emirates,2006,876.918,343.078,4000.204,79.972,3807.368,1492.804,5300.172
60760,United Arab Emirates,2007,933.725,387.881,4757.447,89.793,4517.658,1651.188,6168.846
60761,United Arab Emirates,2008,1005.424,397.886,5584.978,101.198,5266.106,1823.38,7089.486
60762,United Arab Emirates,2009,1074.923,374.001,6356.721,111.723,5922.677,1994.691,7917.368
60763,United Arab Emirates,2010,1124.862,332.247,6973.232,119.657,6395.966,2154.032,8549.998
60764,United Arab Emirates,2011,1194.656,354.734,7265.45,131.938,6648.748,2298.03,8946.778
60765,United Arab Emirates,2012,1234.966,368.457,7397.259,140.916,6713.315,2428.283,9141.598
