id,default,idade,sexo,dependentes,escolaridade,estado_civil,salario_anual,tipo_cartao,meses_de_relacionamento,qtd_produtos,iteracoes_12m,meses_inativo_12m,limite_credito,valor_transacoes_12m,qtd_transacoes_12m
719843958,0,46,M,2,mestrado,casado,$120K +,blue,34,2,3,3,"1.754,20","4.874,52",79
767197983,0,52,F,2,ensino medio,solteiro,menos que $40K,blue,45,1,1,1,"4.209,96","5.938,75",83
711874833,0,45,M,3,graduacao,divorciado,$40K - $60K,blue,37,1,2,3,"2.449,58","5.497,56",88
714930333,1,39,M,3,graduacao,casado,$80K - $120K,blue,30,2,3,3,"4.618,66","2.476,80",49
720989133,0,41,F,2,graduacao,casado,menos que $40K,blue,36,2,2,1,"1.654,22","4.596,77",82
720893958,0,49,F,4,sem educacao formal,solteiro,menos que $40K,blue,36,1,3,3,"1.544,59","4.215,38",53
769709058,0,60,M,1,sem educacao formal,solteiro,$60K - $80K,blue,54,1,1,2,"3.618,96","4.228,90",63
711005583,0,37,M,3,ensino medio,solteiro,$80K - $120K,blue,24,1,3,2,"3.437,62","5.110,20",76
826548708,0,50,M,2,mestrado,solteiro,$80K - $120K,blue,46,2,2,3,"5.965,19","4.637,78",91
711093408,0,46,F,2,doutorado,casado,menos que $40K,blue,33,2,1,3,"2.644,58","4.815,14",83
712831908,0,59,F,1,graduacao,casado,$40K - $60K,blue,49,2,1,2,"3.481,12","4.556,92",81
780222408,0,49,F,5,mestrado,na,menos que $40K,blue,36,1,2,3,"3.272,33","4.444,72",83
714181008,0,35,F,0,mestrado,casado,menos que $40K,blue,36,1,2,2,"3.019,20","4.509,73",71
772346358,0,52,F,3,sem educacao formal,solteiro,menos que $40K,blue,41,2,2,1,"1.801,02","5.047,58",79
717489033,1,27,F,0,ensino medio,solteiro,menos que $40K,blue,18,6,4,1,"1.438,20","2.641,79",40
710969433,0,41,F,1,sem educacao formal,casado,menos que $40K,blue,31,2,2,2,"2.909,92","4.230,77",68
715807383,0,45,F,4,doutorado,solteiro,$40K - $60K,blue,36,1,3,3,"4.688,64","5.248,12",89
711807333,0,37,F,2,graduacao,solteiro,menos que $40K,blue,26,1,2,1,"1.438,60","3.948,33",84
816086508,0,47,F,2,na,casado,menos que $40K,blue,42,1,3,3,"1.438,85","4.624,81",73
714424533,1,41,F,4,mestrado,casado,menos que $40K,blue,36,6,2,2,"1.655,25","2.156,05",37
779536233,0,47,F,4,mestrado,divorciado,$40K - $60K,blue,30,1,1,1,"1.438,82","4.669,24",83
710794983,0,41,F,3,ensino medio,solteiro,na,blue,32,2,1,1,"4.745,56","4.705,96",78
779890833,0,51,F,2,ensino medio,divorciado,menos que $40K,blue,36,2,1,1,"1.438,57","4.866,26",65
779837808,0,53,F,2,ensino medio,casado,$40K - $60K,blue,37,1,3,4,"5.182,06","5.012,61",85
713748708,1,46,F,3,mestrado,solteiro,menos que $40K,blue,37,1,4,2,"1.438,36","1.757,98",44
709123908,0,43,F,2,mestrado,casado,$40K - $60K,blue,36,2,2,3,"4.287,22","4.874,88",82
816476658,1,54,F,2,na,casado,na,blue,49,2,3,4,"1.812,87","2.921,56",44
743800833,0,53,F,3,graduacao,casado,$40K - $60K,blue,46,2,1,1,"2.304,00","4.505,10",85
806415183,0,51,F,0,doutorado,casado,na,blue,46,1,3,3,"13.623,96","4.534,48",83
794054058,0,50,F,2,mestrado,solteiro,menos que $40K,blue,44,1,1,1,"2.765,23","4.010,73",59
771907158,0,54,M,5,na,casado,$120K +,blue,42,1,3,1,"3.731,85","4.668,00",88
815789883,0,46,F,3,graduacao,solteiro,menos que $40K,blue,41,1,2,3,"2.485,81","4.728,97",81
712177908,0,50,F,4,graduacao,solteiro,menos que $40K,blue,36,1,1,3,"2.446,93","4.310,67",75
711234783,1,44,F,4,na,casado,menos que $40K,blue,28,5,3,2,"2.020,12","2.621,41",45
793379058,0,48,F,3,mestrado,solteiro,menos que $40K,blue,42,2,1,2,"2.214,99","5.084,37",82
720480183,0,45,F,3,na,divorciado,menos que $40K,blue,34,1,1,2,"1.811,84","4.882,94",80
712974558,0,56,F,2,graduacao,solteiro,menos que $40K,blue,43,1,1,3,"5.254,50","4.546,40",89
717409533,1,36,F,2,doutorado,solteiro,menos que $40K,blue,26,1,3,2,"1.821,97","2.824,50",43
712200033,0,44,F,4,ensino medio,solteiro,menos que $40K,blue,36,1,3,3,"3.024,01","4.983,36",78
713563383,0,50,F,3,na,solteiro,menos que $40K,blue,36,1,3,3,"1.930,78","3.862,47",80
802795608,0,54,F,2,ensino medio,solteiro,menos que $40K,blue,48,1,2,3,"1.517,16","4.981,12",82
787452333,1,39,F,1,ensino medio,casado,menos que $40K,blue,25,2,1,2,"2.024,37","2.870,98",36
709520058,1,53,M,5,sem educacao formal,casado,$120K +,blue,38,4,2,2,"19.138,02","2.028,89",43
819690933,0,56,M,1,mestrado,solteiro,$80K - $120K,blue,51,2,1,3,"16.835,11","4.059,80",80
820694133,1,60,F,0,ensino medio,casado,na,blue,55,4,3,1,"5.549,65","2.412,37",38
711800658,1,42,F,3,ensino medio,solteiro,menos que $40K,blue,36,2,3,3,"2.145,50","2.465,28",42
717722958,0,43,M,3,sem educacao formal,casado,$80K - $120K,blue,36,1,2,3,"4.654,68","4.277,86",71
712279683,1,44,M,3,mestrado,casado,$60K - $80K,blue,36,2,3,3,"9.114,38","2.740,62",52
716606733,0,33,F,1,mestrado,solteiro,$40K - $60K,blue,18,2,3,2,"3.043,92","4.833,53",85
716060358,0,53,F,2,mestrado,casado,$40K - $60K,blue,45,2,2,2,"4.621,12","4.952,87",82
709158333,0,44,M,4,mestrado,solteiro,$60K - $80K,blue,28,2,1,2,"2.758,78","4.244,85",96
721113333,0,54,F,0,mestrado,casado,menos que $40K,blue,36,1,3,2,"1.740,97","4.751,69",93
712620858,0,34,F,4,doutorado,casado,na,blue,36,1,2,2,"7.744,52","4.572,56",60
712855683,0,50,F,2,doutorado,casado,menos que $40K,blue,36,1,2,2,"3.350,34","4.906,45",89
715463133,0,40,M,5,ensino medio,solteiro,$120K +,blue,31,1,3,1,"34.516,21","3.699,21",64
716551533,0,47,F,1,ensino medio,solteiro,na,blue,36,2,3,1,"2.874,31","4.779,37",86
771220758,0,40,F,3,doutorado,solteiro,na,blue,27,1,2,1,"2.896,03","4.614,89",83
709920258,0,41,F,3,mestrado,divorciado,$40K - $60K,blue,28,1,3,1,"9.294,98","4.531,57",73
708959583,0,47,M,2,ensino medio,casado,$60K - $80K,blue,39,1,2,2,"9.389,91","3.415,17",84
712510833,0,44,M,3,graduacao,casado,$40K - $60K,blue,30,2,3,3,"9.317,06","4.121,53",81
710840433,0,34,M,1,graduacao,na,$40K - $60K,blue,20,2,3,1,"7.452,61","3.339,07",51
712853358,1,39,F,3,ensino medio,na,menos que $40K,blue,36,2,2,3,"1.817,89","2.216,73",44
788502858,0,58,M,3,ensino medio,solteiro,$80K - $120K,blue,51,2,1,2,"10.021,96","4.431,68",68
721139808,0,42,F,3,mestrado,solteiro,menos que $40K,blue,36,1,1,2,"2.344,11","3.889,12",80
711375558,0,48,F,2,sem educacao formal,solteiro,$40K - $60K,blue,34,2,1,3,"3.072,90","4.540,99",78
713798958,0,38,F,3,na,solteiro,menos que $40K,blue,36,2,1,3,"1.946,97","4.643,65",87
709362033,1,52,F,1,mestrado,casado,menos que $40K,blue,42,1,3,5,"1.471,75","2.253,36",48
719860308,1,42,F,2,mestrado,casado,menos que $40K,blue,36,2,3,3,"1.438,45","2.418,47",48
714443058,1,43,F,4,graduacao,casado,menos que $40K,blue,28,5,4,2,"1.484,74","1.664,75",39
716315508,1,37,F,3,doutorado,casado,$40K - $60K,blue,36,2,5,2,"3.233,42","1.339,55",32
717651333,0,55,F,2,mestrado,solteiro,menos que $40K,blue,43,1,1,3,"1.745,47","4.562,51",67
798489258,0,59,F,1,sem educacao formal,divorciado,na,blue,53,1,1,3,"3.709,90","5.557,28",82
710742408,0,53,F,2,graduacao,casado,menos que $40K,blue,43,2,3,1,"2.160,69","4.518,66",93
812089383,0,41,M,5,na,solteiro,$80K - $120K,blue,36,1,3,2,"1.438,64","4.426,98",88
711968358,0,55,F,4,mestrado,solteiro,menos que $40K,blue,44,1,1,2,"2.638,68","4.153,48",77
794227308,0,56,M,2,graduacao,casado,$80K - $120K,blue,50,1,3,1,"10.214,15","4.493,41",79
719845908,0,52,F,3,sem educacao formal,solteiro,menos que $40K,blue,36,2,3,1,"3.240,10","4.803,94",83
716851908,0,58,F,5,na,casado,$40K - $60K,blue,47,1,3,3,"2.038,76","4.784,15",70
720599658,0,49,M,1,na,casado,$40K - $60K,blue,36,2,1,2,"1.438,57","5.104,43",75
720401658,1,53,F,3,mestrado,solteiro,menos que $40K,blue,34,5,5,3,"1.438,85","1.985,46",38
827442858,0,56,M,3,ensino medio,divorciado,$80K - $120K,blue,52,2,1,3,"8.111,46","3.719,96",69
779034708,0,60,F,0,doutorado,casado,na,blue,41,1,1,3,"10.730,62","4.939,97",71
718806783,1,46,F,3,sem educacao formal,casado,na,blue,36,2,1,3,"2.872,52","2.629,01",41
714484008,1,49,F,4,sem educacao formal,casado,menos que $40K,blue,31,4,2,3,"1.567,99","2.138,54",41
719176308,1,43,M,3,graduacao,divorciado,$80K - $120K,blue,32,6,2,3,"7.278,58","2.120,91",43
769662033,0,45,F,2,graduacao,na,menos que $40K,blue,29,2,3,2,"1.438,26","5.025,57",85
721020858,0,34,F,1,graduacao,solteiro,na,blue,20,2,2,2,"3.190,72","4.220,06",66
714630858,1,36,F,1,sem educacao formal,na,menos que $40K,blue,36,2,2,3,"1.470,48","2.383,81",39
710838108,0,45,M,2,mestrado,casado,$80K - $120K,blue,36,1,1,4,"3.081,19","4.317,33",72
712662783,1,43,F,2,graduacao,casado,na,blue,36,1,6,2,"3.793,10","2.577,85",57
713160258,0,54,F,2,mestrado,casado,menos que $40K,blue,44,1,3,2,"3.034,84","4.349,28",90
778163508,0,37,F,2,ensino medio,casado,na,blue,27,2,2,1,"5.245,85","4.938,99",70
713785608,0,49,F,1,doutorado,solteiro,menos que $40K,blue,40,1,3,2,"2.960,94","4.918,02",63
779905008,1,54,F,4,mestrado,na,$40K - $60K,blue,38,2,1,2,"1.779,55","2.660,28",41
789491058,0,43,F,4,mestrado,casado,menos que $40K,blue,34,2,1,3,"1.620,02","4.570,15",82
793736958,0,49,M,3,ensino medio,solteiro,$120K +,blue,43,1,1,2,"21.680,33","4.410,61",86
720961383,1,47,F,3,sem educacao formal,solteiro,na,blue,36,2,4,3,"2.952,07","2.907,75",60
714202008,1,53,F,2,ensino medio,casado,menos que $40K,blue,36,6,2,3,"3.918,89","2.115,23",42
721479108,0,52,M,1,sem educacao formal,solteiro,$120K +,blue,41,1,3,1,"12.764,35","3.332,66",64
715549158,0,29,F,1,mestrado,casado,menos que $40K,blue,36,2,0,2,"1.438,21","4.769,40",84
710308983,0,50,F,3,mestrado,na,menos que $40K,blue,39,1,3,1,"3.287,10","4.148,62",83
710981583,0,44,F,5,na,solteiro,$40K - $60K,blue,36,2,2,1,"3.891,95","5.131,75",86
712704933,1,49,F,4,ensino medio,na,$40K - $60K,blue,43,4,3,3,"4.048,33","2.227,23",41
716165508,0,51,M,2,sem educacao formal,casado,$60K - $80K,blue,40,2,1,1,"3.559,55","4.498,61",94
710630583,0,47,M,3,ensino medio,solteiro,$60K - $80K,blue,39,2,1,1,"2.843,27","3.738,87",77
709571958,0,58,F,2,mestrado,solteiro,menos que $40K,blue,47,1,2,1,"2.127,07","4.401,24",65
790115358,0,39,F,2,na,solteiro,menos que $40K,blue,32,2,2,1,"4.325,08","4.588,08",77
715904433,1,42,F,4,graduacao,casado,$40K - $60K,blue,34,1,2,3,"1.695,58","2.055,82",46
709078908,0,48,F,3,ensino medio,solteiro,menos que $40K,blue,32,1,3,2,"2.648,48","4.926,37",89
717541308,0,61,F,2,mestrado,solteiro,menos que $40K,blue,45,2,3,2,"2.602,61","4.838,46",85
779916408,0,39,F,4,mestrado,solteiro,na,blue,23,1,2,3,"1.811,32","4.934,61",70
714979383,0,56,M,3,mestrado,solteiro,$60K - $80K,blue,46,1,2,2,"1.891,63","5.255,17",77
711691608,1,46,F,4,mestrado,solteiro,menos que $40K,blue,36,2,3,3,"2.881,37","2.450,64",49
788930358,0,42,F,4,graduacao,solteiro,$40K - $60K,blue,28,2,2,2,"2.827,31","3.891,00",81
716351208,0,48,F,3,sem educacao formal,casado,menos que $40K,blue,38,1,2,3,"4.095,77","4.175,57",77
708266883,1,34,F,2,mestrado,solteiro,menos que $40K,blue,36,1,3,2,"1.666,95","2.312,76",35
718858683,0,42,F,1,mestrado,casado,menos que $40K,blue,36,2,2,3,"1.438,99","4.511,50",76
771617883,0,54,F,2,ensino medio,solteiro,$40K - $60K,blue,42,1,2,2,"2.205,96","4.904,39",82
718001508,0,41,F,3,mestrado,casado,menos que $40K,blue,29,1,2,1,"2.890,50","4.377,90",84
708995283,0,50,F,1,mestrado,na,na,blue,36,1,3,1,"10.417,37","4.871,93",75
721173183,0,57,F,2,sem educacao formal,casado,na,blue,43,2,2,1,"2.363,10","4.984,22",85
711102858,1,48,F,2,doutorado,solteiro,na,blue,36,4,3,2,"3.137,57","1.618,58",34
711722808,1,51,F,4,mestrado,solteiro,menos que $40K,blue,44,5,3,3,"1.483,63","2.520,16",40
787466808,0,35,F,0,na,casado,menos que $40K,blue,22,2,3,2,"3.009,92","5.329,63",82
716116383,0,45,F,1,na,casado,menos que $40K,blue,36,1,1,2,"5.087,67","4.682,27",77
713257083,0,46,F,4,na,casado,$40K - $60K,blue,36,1,1,3,"1.925,68","4.343,41",66
772661808,0,56,M,3,mestrado,casado,$120K +,blue,46,2,2,1,"7.234,67","5.051,70",83
713382558,0,57,F,3,graduacao,solteiro,menos que $40K,blue,42,1,2,1,"2.063,97","4.304,51",81
717596883,0,58,F,0,mestrado,solteiro,$40K - $60K,blue,39,4,2,3,"5.530,04","5.270,67",78
712993008,0,58,F,1,na,solteiro,menos que $40K,blue,48,4,1,3,"3.819,49","4.533,20",68
824763783,0,59,F,0,graduacao,solteiro,menos que $40K,blue,55,2,3,2,"2.645,73","4.251,93",76
771730758,0,51,F,1,ensino medio,solteiro,na,blue,39,4,2,3,"5.448,06","4.443,34",75
780265458,0,56,F,2,sem educacao formal,solteiro,menos que $40K,blue,42,4,2,2,"3.495,44","4.466,18",85
714256758,0,50,M,2,na,solteiro,$60K - $80K,blue,36,3,1,1,"8.074,78","4.347,89",66
710292333,1,44,F,3,ensino medio,casado,na,blue,36,3,4,3,"7.772,40","2.618,53",52
712171158,0,42,F,2,ensino medio,casado,menos que $40K,blue,30,6,1,1,"3.124,84","4.986,46",79
787339158,1,56,M,1,mestrado,casado,$80K - $120K,blue,50,3,3,6,"8.688,40","2.361,69",41
788782008,0,49,F,3,na,casado,menos que $40K,gold,30,4,2,3,"15.987,85","4.146,71",69
714848958,1,47,F,2,mestrado,solteiro,menos que $40K,gold,37,6,1,2,"15.109,98","2.315,31",43
714987633,0,42,M,3,mestrado,casado,$60K - $80K,blue,36,2,3,2,"4.953,47","4.026,23",53
717684858,0,50,M,3,sem educacao formal,solteiro,$120K +,blue,38,6,3,3,"22.304,86","5.002,85",60
767376483,0,27,F,1,graduacao,casado,menos que $40K,blue,20,5,3,3,"1.893,26","5.176,73",91
709901058,0,38,M,1,ensino medio,solteiro,$40K - $60K,blue,30,2,1,2,"2.232,70","4.185,18",80
823149483,0,52,F,1,doutorado,solteiro,$40K - $60K,blue,48,1,3,5,"1.766,44","4.643,99",76
780073158,0,59,M,0,ensino medio,solteiro,menos que $40K,blue,44,2,1,1,"3.790,71","4.455,13",85
779998083,0,33,M,3,ensino medio,casado,$40K - $60K,blue,23,1,3,2,"6.392,28","4.069,84",66
713144208,1,51,F,0,ensino medio,casado,na,blue,42,1,4,4,"9.989,82","2.053,28",49
771594783,1,56,F,1,graduacao,casado,na,blue,44,2,4,4,"1.438,54","2.264,73",37
816613158,0,48,F,1,doutorado,casado,menos que $40K,blue,43,2,1,3,"2.559,67","4.117,40",69
770774133,0,53,M,3,mestrado,solteiro,$80K - $120K,silver,39,1,3,2,"34.516,91","4.826,18",70
712300683,0,41,F,1,mestrado,solteiro,menos que $40K,blue,32,2,1,2,"1.438,92","4.897,51",96
714536208,0,50,F,3,sem educacao formal,casado,menos que $40K,blue,36,1,3,2,"2.473,90","4.203,48",73
784880958,0,34,F,4,mestrado,solteiro,$40K - $60K,blue,28,2,1,3,"4.022,02","3.776,53",84
713784558,0,59,F,1,mestrado,solteiro,$40K - $60K,blue,36,1,3,2,"3.510,79","4.833,17",77
719305608,1,57,F,3,ensino medio,solteiro,menos que $40K,blue,36,4,3,3,"2.347,59","2.447,71",47
720190083,1,56,F,3,na,solteiro,menos que $40K,blue,39,1,4,3,"1.632,73","2.509,01",47
708323208,1,49,F,3,sem educacao formal,casado,menos que $40K,blue,36,4,4,2,"1.522,23","2.241,02",36
781183233,0,44,F,3,ensino medio,solteiro,menos que $40K,blue,25,2,1,1,"2.085,80","3.805,37",79
718825908,0,60,F,1,doutorado,solteiro,na,blue,47,1,1,1,"3.803,29","4.575,14",78
716963283,1,47,F,3,mestrado,na,menos que $40K,blue,38,2,3,2,"3.165,32","2.751,62",49
714924483,0,60,F,1,na,solteiro,menos que $40K,blue,46,2,2,3,"4.628,10","4.226,53",92
779922183,0,52,F,1,ensino medio,casado,menos que $40K,blue,36,2,2,2,"2.253,43","4.758,62",81
719449533,1,49,F,3,sem educacao formal,solteiro,$40K - $60K,blue,38,1,3,2,"2.655,38","2.386,89",49
712559058,0,54,M,0,ensino medio,solteiro,$80K - $120K,blue,45,1,2,3,"20.882,04","4.765,59",76
717853233,0,41,M,2,graduacao,casado,$80K - $120K,blue,31,1,3,1,"3.306,60","4.772,92",76
790069233,0,45,F,3,ensino medio,divorciado,menos que $40K,blue,37,2,2,1,"2.052,67","4.289,15",72
794576058,0,42,M,3,mestrado,casado,$80K - $120K,blue,26,1,3,2,"8.480,97","4.070,56",76
779877858,0,53,F,2,graduacao,na,menos que $40K,blue,37,2,2,3,"2.081,49","4.428,73",80
772334133,0,53,F,1,mestrado,casado,na,blue,42,2,3,1,"4.637,01","4.583,08",86
714139308,0,53,M,3,sem educacao formal,casado,$60K - $80K,blue,42,2,1,5,"1.438,96","4.722,27",81
806634783,0,38,F,2,graduacao,casado,menos que $40K,blue,33,1,2,3,"3.420,50","4.267,16",75
720101658,0,26,F,0,mestrado,solteiro,menos que $40K,blue,19,2,2,1,"3.416,95","4.614,80",70
719925483,0,46,M,4,mestrado,casado,$80K - $120K,blue,36,2,1,1,"2.171,04","4.531,35",88
719572833,0,57,F,3,mestrado,na,$40K - $60K,blue,46,2,2,2,"2.791,81","5.440,08",83
720729108,0,32,F,0,na,solteiro,menos que $40K,blue,17,1,1,2,"4.446,00","5.373,94",87
819214233,0,43,F,3,mestrado,casado,menos que $40K,blue,38,2,2,2,"1.530,89","5.138,65",84
718896108,0,48,F,3,ensino medio,na,menos que $40K,blue,36,2,1,1,"1.438,78","5.014,40",84
713723433,0,52,F,4,ensino medio,solteiro,menos que $40K,blue,44,1,3,1,"5.721,48","4.188,44",79
708514383,0,38,F,2,graduacao,casado,na,blue,29,2,0,1,"3.809,98","4.314,81",81
716961033,0,48,F,3,ensino medio,solteiro,menos que $40K,blue,40,1,3,3,"3.520,05","3.630,24",78
778819083,1,41,F,2,doutorado,casado,$40K - $60K,blue,33,1,3,3,"1.604,71","2.264,28",47
714773508,1,54,F,1,mestrado,casado,$40K - $60K,blue,46,6,3,4,"1.632,92","2.532,55",43
814181433,0,46,M,5,graduacao,casado,$40K - $60K,blue,41,1,2,3,"3.914,07","4.242,32",64
711984633,0,36,F,3,mestrado,casado,menos que $40K,blue,27,1,3,2,"2.328,09","4.373,62",89
710662158,0,41,M,4,na,casado,$120K +,blue,34,1,3,3,"34.516,09","2.051,09",41
711356733,0,45,F,5,na,solteiro,menos que $40K,blue,36,2,3,2,"3.883,87","4.667,15",90
711456108,1,46,F,4,na,casado,$40K - $60K,blue,39,5,3,3,"1.438,86","2.488,40",44
780727833,0,51,F,3,ensino medio,solteiro,menos que $40K,blue,41,1,3,4,"3.229,56","4.526,46",95
771471708,0,44,F,2,mestrado,na,menos que $40K,blue,32,2,3,1,"3.080,23","5.097,23",77
714320358,0,38,F,2,graduacao,solteiro,menos que $40K,blue,33,2,2,1,"2.569,78","4.126,55",56
720700008,0,50,F,1,ensino medio,solteiro,menos que $40K,blue,36,1,3,1,"4.517,21","4.686,71",81
713027058,1,46,F,4,doutorado,solteiro,menos que $40K,blue,36,2,3,2,"2.292,28","2.595,01",31
778228458,0,52,F,3,sem educacao formal,solteiro,menos que $40K,blue,42,2,3,3,"2.510,43","4.943,53",70
781137783,1,40,M,3,ensino medio,na,menos que $40K,blue,33,1,4,3,"2.420,49","2.478,21",43
719821908,1,38,F,2,ensino medio,solteiro,menos que $40K,blue,16,2,2,1,"2.703,14","2.752,62",43
720537633,0,44,F,3,doutorado,casado,menos que $40K,blue,36,2,1,3,"3.047,46","4.961,38",85
712378983,1,54,M,1,na,solteiro,$80K - $120K,blue,47,5,5,6,"7.570,30","2.599,52",61
763681908,0,34,F,3,na,casado,menos que $40K,blue,27,1,1,2,"5.795,27","5.674,96",78
721164483,0,46,F,2,graduacao,casado,$40K - $60K,blue,34,2,3,1,"1.441,56","4.894,56",84
715447008,0,50,F,3,mestrado,casado,menos que $40K,blue,36,2,2,3,"2.999,01","5.119,65",83
769676358,0,38,M,2,ensino medio,solteiro,$60K - $80K,blue,32,1,2,1,"1.438,79","5.066,78",76
710487033,0,44,F,2,ensino medio,casado,$40K - $60K,blue,28,2,3,3,"1.438,64","4.445,55",78
714197133,1,51,F,3,graduacao,casado,$40K - $60K,blue,36,2,3,3,"4.762,11","2.811,91",52
718488783,0,40,M,3,graduacao,na,$40K - $60K,blue,30,2,2,2,"4.802,29","4.821,34",66
715663458,0,51,F,4,na,casado,menos que $40K,blue,39,2,1,3,"2.268,83","5.016,78",88
717865008,0,51,F,1,na,casado,$40K - $60K,blue,36,2,1,1,"1.438,85","4.425,65",81
771400608,0,56,F,2,mestrado,casado,na,blue,44,2,2,1,"8.204,15","4.727,44",76
708148158,0,39,F,4,na,casado,na,blue,21,2,2,3,"1.827,93","4.207,09",86
720589008,0,47,F,3,doutorado,na,na,blue,38,1,2,3,"4.072,55","4.317,61",83
784795083,0,31,F,1,ensino medio,divorciado,menos que $40K,blue,25,2,3,1,"1.984,36","4.794,11",73
809844108,0,48,M,2,doutorado,solteiro,$60K - $80K,blue,43,2,1,1,"8.086,73","4.775,12",78
711521958,0,51,F,2,na,solteiro,menos que $40K,blue,36,2,2,2,"1.588,20","4.660,06",68
711833508,0,47,M,2,ensino medio,solteiro,$40K - $60K,blue,27,2,2,3,"1.536,24","4.643,46",89
713146683,0,35,F,1,ensino medio,na,na,blue,36,2,2,3,"4.460,99","5.473,86",79
716968683,0,46,F,5,ensino medio,solteiro,na,blue,38,2,3,2,"11.287,56","5.157,30",72
716279508,1,48,M,3,graduacao,casado,$80K - $120K,blue,41,2,3,3,"3.430,23","2.639,99",46
771336783,0,51,F,3,ensino medio,solteiro,menos que $40K,blue,38,1,2,3,"1.759,59","4.351,52",81
717502083,1,41,M,3,doutorado,solteiro,$120K +,blue,28,4,3,2,"6.314,42","2.718,15",44
714843483,0,57,F,3,sem educacao formal,solteiro,na,blue,48,1,2,1,"7.176,31","5.063,39",83
709745508,1,58,F,2,na,divorciado,$40K - $60K,blue,47,1,3,4,"2.295,93","2.140,26",40
711382458,1,43,M,5,mestrado,casado,$60K - $80K,blue,38,2,5,3,"1.438,39","2.389,90",49
712190358,0,48,F,4,sem educacao formal,casado,menos que $40K,blue,29,1,2,3,"1.843,62","5.199,14",73
788805858,0,49,M,3,graduacao,divorciado,$40K - $60K,blue,31,2,1,3,"2.181,50","4.997,89",89
709102458,1,47,M,2,ensino medio,solteiro,$80K - $120K,blue,36,4,5,3,"4.754,82","2.607,15",41
712533708,0,43,M,0,ensino medio,solteiro,$80K - $120K,blue,36,2,2,2,"11.247,11","4.894,65",85
720326733,0,55,M,2,mestrado,solteiro,$120K +,blue,47,2,1,3,"16.258,50","3.761,14",58
713605908,0,49,M,3,mestrado,casado,$120K +,blue,37,1,1,1,"34.516,50","3.863,62",69
711598533,0,43,M,1,ensino medio,casado,$60K - $80K,blue,36,1,3,2,"4.255,49","3.607,19",75
795855258,0,48,F,4,graduacao,solteiro,menos que $40K,blue,42,2,2,3,"1.438,92","5.045,04",82
826783233,0,57,F,3,ensino medio,solteiro,menos que $40K,blue,53,1,2,3,"3.029,14","4.750,07",89
789228108,0,56,F,4,mestrado,solteiro,na,blue,45,2,3,2,"9.091,90","4.378,06",86
785230083,0,50,M,2,sem educacao formal,solteiro,$60K - $80K,blue,44,1,1,2,"3.318,18","4.905,48",80
807946833,1,44,F,2,mestrado,solteiro,menos que $40K,blue,39,6,3,3,"1.791,80","2.771,31",36
711011508,0,43,F,3,mestrado,solteiro,menos que $40K,blue,35,1,2,3,"1.620,40","4.387,77",91
718632933,0,58,F,1,graduacao,solteiro,menos que $40K,blue,46,1,1,5,"1.552,50","4.731,16",71
717284133,0,53,F,1,ensino medio,casado,menos que $40K,blue,41,1,3,2,"3.472,23","4.520,74",84
711701058,0,48,F,4,mestrado,casado,menos que $40K,silver,36,2,3,2,"10.973,49","4.893,00",94
712228458,0,50,M,2,na,na,$120K +,blue,32,2,1,3,"25.645,52","4.302,60",63
717146208,1,59,F,1,mestrado,solteiro,menos que $40K,blue,51,1,4,4,"4.257,05","2.828,04",50
719028783,0,42,F,1,mestrado,casado,menos que $40K,blue,29,2,3,3,"3.422,01","4.486,50",74
713274183,0,45,F,1,mestrado,solteiro,menos que $40K,blue,35,1,3,1,"4.977,33","4.182,19",85
789218433,0,33,F,3,na,casado,$40K - $60K,blue,22,2,2,3,"1.438,62","4.528,03",86
790139583,0,39,F,0,mestrado,divorciado,menos que $40K,blue,32,2,1,2,"1.438,89","4.386,44",64
720218658,0,40,F,1,na,casado,na,blue,26,2,1,3,"3.369,27","4.501,02",96
747074058,0,47,F,3,na,solteiro,na,blue,40,1,0,3,"7.114,38","4.758,18",81
719170683,0,38,M,1,na,solteiro,$80K - $120K,blue,29,2,3,2,"10.972,11","4.401,49",73
708753633,0,45,F,3,doutorado,casado,$40K - $60K,blue,32,2,1,1,"1.438,08","4.462,83",77
710780883,0,48,F,5,sem educacao formal,solteiro,$40K - $60K,blue,38,1,3,2,"2.446,90","4.610,83",78
785237958,1,45,M,5,graduacao,casado,$60K - $80K,blue,39,2,3,3,"3.439,45","2.661,23",35
711333933,0,56,F,3,doutorado,solteiro,$40K - $60K,blue,36,2,1,1,"3.005,68","4.586,91",72
710797833,0,50,F,5,mestrado,casado,menos que $40K,blue,30,1,2,3,"2.033,78","4.360,76",95
720154533,0,53,F,4,mestrado,na,menos que $40K,blue,39,2,2,3,"2.415,42","5.063,43",78
719123958,1,40,M,4,na,divorciado,$60K - $80K,blue,27,2,3,2,"5.051,91","2.137,07",45
780942633,0,49,M,4,ensino medio,casado,na,blue,32,2,3,1,"3.519,99","3.552,48",68
720034983,0,26,M,0,na,na,menos que $40K,silver,13,2,1,1,"10.254,63","4.258,77",68
717307158,0,48,F,3,na,solteiro,menos que $40K,blue,36,2,3,1,"1.853,55","5.331,58",79
708876183,0,51,M,1,ensino medio,solteiro,$60K - $80K,silver,43,2,2,3,"28.673,33","3.722,33",69
712660308,1,44,F,1,ensino medio,solteiro,menos que $40K,blue,36,2,3,3,"1.895,85","2.472,49",40
715958583,0,56,F,2,ensino medio,casado,menos que $40K,blue,43,1,2,2,"2.041,72","3.588,73",63
